"Statistic Label","Daily","Daily and Seven Day Rolling Totals","UNIT","VALUE"
"Credit Card Transactions - Business Cards","2020 March 01","Seven day rolling total","Number",""
"Credit Card Transactions - Business Cards","2020 March 02","Daily total","Number","59890"
"Credit Card Transactions - Business Cards","2020 March 02","Seven day rolling total","Number",""
"Credit Card Transactions - Business Cards","2020 March 03","Daily total","Number","62525"
"Credit Card Transactions - Business Cards","2020 March 03","Seven day rolling total","Number",""
"Credit Card Transactions - Business Cards","2020 March 04","Daily total","Number","62052"
"Credit Card Transactions - Business Cards","2020 March 04","Seven day rolling total","Number",""
"Credit Card Transactions - Business Cards","2020 March 05","Daily total","Number","62682"
"Credit Card Transactions - Business Cards","2020 March 05","Seven day rolling total","Number",""
"Credit Card Transactions - Business Cards","2020 March 06","Daily total","Number","58938"
"Credit Card Transactions - Business Cards","2020 March 06","Seven day rolling total","Number",""
"Credit Card Transactions - Business Cards","2020 March 07","Daily total","Number","28566"
"Credit Card Transactions - Business Cards","2020 March 07","Seven day rolling total","Number","367021"
"Credit Card Transactions - Business Cards","2020 March 08","Daily total","Number","22364"
"Credit Card Transactions - Business Cards","2020 March 08","Seven day rolling total","Number","357017"
"Credit Card Transactions - Business Cards","2020 March 09","Daily total","Number","53656"
"Credit Card Transactions - Business Cards","2020 March 09","Seven day rolling total","Number","350783"
"Credit Card Transactions - Business Cards","2020 March 10","Daily total","Number","60595"
"Credit Card Transactions - Business Cards","2020 March 10","Seven day rolling total","Number","348853"
"Credit Card Transactions - Business Cards","2020 March 11","Daily total","Number","60256"
"Credit Card Transactions - Business Cards","2020 March 11","Seven day rolling total","Number","347057"
"Credit Card Transactions - Business Cards","2020 March 12","Daily total","Number","60805"
"Credit Card Transactions - Business Cards","2020 March 12","Seven day rolling total","Number","345180"
"Credit Card Transactions - Business Cards","2020 March 13","Daily total","Number","52730"
"Credit Card Transactions - Business Cards","2020 March 13","Seven day rolling total","Number","338972"
"Credit Card Transactions - Business Cards","2020 March 14","Daily total","Number","28978"
"Credit Card Transactions - Business Cards","2020 March 14","Seven day rolling total","Number","339384"
"Credit Card Transactions - Business Cards","2020 March 15","Daily total","Number","21643"
"Credit Card Transactions - Business Cards","2020 March 15","Seven day rolling total","Number","338663"
"Credit Card Transactions - Business Cards","2020 March 16","Daily total","Number","42856"
"Credit Card Transactions - Business Cards","2020 March 16","Seven day rolling total","Number","327863"
"Credit Card Transactions - Business Cards","2020 March 17","Daily total","Number","18772"
"Credit Card Transactions - Business Cards","2020 March 17","Seven day rolling total","Number","286040"
"Credit Card Transactions - Business Cards","2020 March 18","Daily total","Number","40941"
"Credit Card Transactions - Business Cards","2020 March 18","Seven day rolling total","Number","266725"
"Credit Card Transactions - Business Cards","2020 March 19","Daily total","Number","38180"
"Credit Card Transactions - Business Cards","2020 March 19","Seven day rolling total","Number","244100"
"Credit Card Transactions - Business Cards","2020 March 20","Daily total","Number","37009"
"Credit Card Transactions - Business Cards","2020 March 20","Seven day rolling total","Number","228379"
"Credit Card Transactions - Business Cards","2020 March 21","Daily total","Number","20817"
"Credit Card Transactions - Business Cards","2020 March 21","Seven day rolling total","Number","220218"
"Credit Card Transactions - Business Cards","2020 March 22","Daily total","Number","14202"
"Credit Card Transactions - Business Cards","2020 March 22","Seven day rolling total","Number","212777"
"Credit Card Transactions - Business Cards","2020 March 23","Daily total","Number","34240"
"Credit Card Transactions - Business Cards","2020 March 23","Seven day rolling total","Number","204161"
"Credit Card Transactions - Business Cards","2020 March 24","Daily total","Number","36180"
"Credit Card Transactions - Business Cards","2020 March 24","Seven day rolling total","Number","221569"
"Credit Card Transactions - Business Cards","2020 March 25","Daily total","Number","32269"
"Credit Card Transactions - Business Cards","2020 March 25","Seven day rolling total","Number","212897"
"Credit Card Transactions - Business Cards","2020 March 26","Daily total","Number","31403"
"Credit Card Transactions - Business Cards","2020 March 26","Seven day rolling total","Number","206120"
"Credit Card Transactions - Business Cards","2020 March 27","Daily total","Number","31675"
"Credit Card Transactions - Business Cards","2020 March 27","Seven day rolling total","Number","200786"
"Credit Card Transactions - Business Cards","2020 March 28","Daily total","Number","15929"
"Credit Card Transactions - Business Cards","2020 March 28","Seven day rolling total","Number","195898"
"Credit Card Transactions - Business Cards","2020 March 29","Daily total","Number","10640"
"Credit Card Transactions - Business Cards","2020 March 29","Seven day rolling total","Number","192336"
"Credit Card Transactions - Business Cards","2020 March 30","Daily total","Number","21371"
"Credit Card Transactions - Business Cards","2020 March 30","Seven day rolling total","Number","179467"
"Credit Card Transactions - Business Cards","2020 March 31","Daily total","Number","23126"
"Credit Card Transactions - Business Cards","2020 March 31","Seven day rolling total","Number","166413"
"Credit Card Transactions - Business Cards","2020 April 01","Daily total","Number","30108"
"Credit Card Transactions - Business Cards","2020 April 01","Seven day rolling total","Number","164252"
"Credit Card Transactions - Business Cards","2020 April 02","Daily total","Number","25420"
"Credit Card Transactions - Business Cards","2020 April 02","Seven day rolling total","Number","158269"
"Credit Card Transactions - Business Cards","2020 April 03","Daily total","Number","25213"
"Credit Card Transactions - Business Cards","2020 April 03","Seven day rolling total","Number","151807"
"Credit Card Transactions - Business Cards","2020 April 04","Daily total","Number","14531"
"Credit Card Transactions - Business Cards","2020 April 04","Seven day rolling total","Number","150409"
"Credit Card Transactions - Business Cards","2020 April 05","Daily total","Number","12041"
"Credit Card Transactions - Business Cards","2020 April 05","Seven day rolling total","Number","151810"
"Credit Card Transactions - Business Cards","2020 April 06","Daily total","Number","24091"
"Credit Card Transactions - Business Cards","2020 April 06","Seven day rolling total","Number","154530"
"Credit Card Transactions - Business Cards","2020 April 07","Daily total","Number","22563"
"Credit Card Transactions - Business Cards","2020 April 07","Seven day rolling total","Number","153967"
"Credit Card Transactions - Business Cards","2020 April 08","Daily total","Number","23215"
"Credit Card Transactions - Business Cards","2020 April 08","Seven day rolling total","Number","147074"
"Credit Card Transactions - Business Cards","2020 April 09","Daily total","Number","24547"
"Credit Card Transactions - Business Cards","2020 April 09","Seven day rolling total","Number","146201"
"Credit Card Transactions - Business Cards","2020 April 10","Daily total","Number","19583"
"Credit Card Transactions - Business Cards","2020 April 10","Seven day rolling total","Number","140571"
"Credit Card Transactions - Business Cards","2020 April 11","Daily total","Number","14439"
"Credit Card Transactions - Business Cards","2020 April 11","Seven day rolling total","Number","140479"
"Credit Card Transactions - Business Cards","2020 April 12","Daily total","Number","11444"
"Credit Card Transactions - Business Cards","2020 April 12","Seven day rolling total","Number","139882"
"Credit Card Transactions - Business Cards","2020 April 13","Daily total","Number","13716"
"Credit Card Transactions - Business Cards","2020 April 13","Seven day rolling total","Number","129507"
"Credit Card Transactions - Business Cards","2020 April 14","Daily total","Number","27440"
"Credit Card Transactions - Business Cards","2020 April 14","Seven day rolling total","Number","134384"
"Credit Card Transactions - Business Cards","2020 April 15","Daily total","Number","26403"
"Credit Card Transactions - Business Cards","2020 April 15","Seven day rolling total","Number","137572"
"Credit Card Transactions - Business Cards","2020 April 16","Daily total","Number","26665"
"Credit Card Transactions - Business Cards","2020 April 16","Seven day rolling total","Number","139690"
"Credit Card Transactions - Business Cards","2020 April 17","Daily total","Number","27113"
"Credit Card Transactions - Business Cards","2020 April 17","Seven day rolling total","Number","147220"
"Credit Card Transactions - Business Cards","2020 April 18","Daily total","Number","17193"
"Credit Card Transactions - Business Cards","2020 April 18","Seven day rolling total","Number","149974"
"Credit Card Transactions - Business Cards","2020 April 19","Daily total","Number","12640"
"Credit Card Transactions - Business Cards","2020 April 19","Seven day rolling total","Number","151170"
